row_in_export_order,dataset_index,sample_id,truth,pred_raw,pred_clip_m3_p3,truth_clip_m3_p3,pred_clip_m2_p2,truth_clip_m2_p2,pred_round_acc7,truth_round_acc7,pred_round_acc5,truth_round_acc5,seed,datasetName,fusion_center_modality
78,180,etzxEpPuc6I$_$10,-1.4,-1.382422,-1.382422,-1.4,-1.382422,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
167,181,etzxEpPuc6I$_$13,-2.2,0.5738432,0.5738432,-2.2,0.5738432,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
287,182,etzxEpPuc6I$_$12,0.6666667,0.033253897,0.033253897,0.6666667,0.033253897,0.6666667,0.0,1.0,0.0,1.0,111,mosi,text
507,183,etzxEpPuc6I$_$15,0.2,-1.236098,-1.236098,0.2,-1.236098,0.2,-1.0,0.0,-1.0,0.0,111,mosi,text
417,184,etzxEpPuc6I$_$14,-1.2,-1.5483997,-1.5483997,-1.2,-1.5483997,-1.2,-2.0,-1.0,-2.0,-1.0,111,mosi,text
556,185,etzxEpPuc6I$_$17,-0.4,-1.7220097,-1.7220097,-0.4,-1.7220097,-0.4,-2.0,-0.0,-2.0,-0.0,111,mosi,text
230,186,etzxEpPuc6I$_$16,-2.4,-1.965117,-1.965117,-2.4,-1.965117,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
189,187,etzxEpPuc6I$_$19,-0.5,-1.8223932,-1.8223932,-0.5,-1.8223932,-0.5,-2.0,-0.0,-2.0,-0.0,111,mosi,text
413,188,etzxEpPuc6I$_$18,1.4,0.9016976,0.9016976,1.4,0.9016976,1.4,1.0,1.0,1.0,1.0,111,mosi,text
130,189,etzxEpPuc6I$_$1,0.4,0.18776147,0.18776147,0.4,0.18776147,0.4,0.0,0.0,0.0,0.0,111,mosi,text
138,190,etzxEpPuc6I$_$3,-1.6,-0.5991522,-0.5991522,-1.6,-0.5991522,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
632,191,etzxEpPuc6I$_$2,1.2,0.028563235,0.028563235,1.2,0.028563235,1.2,0.0,1.0,0.0,1.0,111,mosi,text
272,192,etzxEpPuc6I$_$5,0.0,0.8948669,0.8948669,0.0,0.8948669,0.0,1.0,0.0,1.0,0.0,111,mosi,text
3,193,etzxEpPuc6I$_$4,0.8,1.4526441,1.4526441,0.8,1.4526441,0.8,1.0,1.0,1.0,1.0,111,mosi,text
306,194,etzxEpPuc6I$_$7,-1.2,-1.0854712,-1.0854712,-1.2,-1.0854712,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
321,195,etzxEpPuc6I$_$6,0.4,0.6262569,0.6262569,0.4,0.6262569,0.4,1.0,0.0,1.0,0.0,111,mosi,text
19,196,etzxEpPuc6I$_$9,-2.8,-1.9251424,-1.9251424,-2.8,-1.9251424,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
357,197,etzxEpPuc6I$_$8,-1.0,-1.0063751,-1.0063751,-1.0,-1.0063751,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
66,198,f9O3YtZ2VfI$_$24,-2.6,0.37490082,0.37490082,-2.6,0.37490082,-2.0,0.0,-3.0,0.0,-2.0,111,mosi,text
294,199,f9O3YtZ2VfI$_$25,-1.4,-2.5694585,-2.5694585,-1.4,-2.0,-1.4,-3.0,-1.0,-2.0,-1.0,111,mosi,text
621,200,f9O3YtZ2VfI$_$26,1.4,1.4618398,1.4618398,1.4,1.4618398,1.4,1.0,1.0,1.0,1.0,111,mosi,text
146,201,f9O3YtZ2VfI$_$27,1.6,1.7793453,1.7793453,1.6,1.7793453,1.6,2.0,2.0,2.0,2.0,111,mosi,text
110,202,f9O3YtZ2VfI$_$20,-0.4,0.6024352,0.6024352,-0.4,0.6024352,-0.4,1.0,-0.0,1.0,-0.0,111,mosi,text
248,203,f9O3YtZ2VfI$_$21,2.0,1.5634469,1.5634469,2.0,1.5634469,2.0,2.0,2.0,2.0,2.0,111,mosi,text
289,204,f9O3YtZ2VfI$_$22,1.4,1.1916872,1.1916872,1.4,1.1916872,1.4,1.0,1.0,1.0,1.0,111,mosi,text
541,205,f9O3YtZ2VfI$_$23,1.6,1.0375735,1.0375735,1.6,1.0375735,1.6,1.0,2.0,1.0,2.0,111,mosi,text
177,206,f9O3YtZ2VfI$_$28,1.2,1.0036532,1.0036532,1.2,1.0036532,1.2,1.0,1.0,1.0,1.0,111,mosi,text
154,207,f9O3YtZ2VfI$_$29,-2.0,1.200809,1.200809,-2.0,1.200809,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
495,208,f9O3YtZ2VfI$_$1,-1.2,-1.4194769,-1.4194769,-1.2,-1.4194769,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
234,209,f9O3YtZ2VfI$_$3,0.6,0.5880723,0.5880723,0.6,0.5880723,0.6,1.0,1.0,1.0,1.0,111,mosi,text
403,210,f9O3YtZ2VfI$_$2,1.25,1.4822843,1.4822843,1.25,1.4822843,1.25,1.0,1.0,1.0,1.0,111,mosi,text
526,211,f9O3YtZ2VfI$_$5,-1.8,-1.5247161,-1.5247161,-1.8,-1.5247161,-1.8,-2.0,-2.0,-2.0,-2.0,111,mosi,text
365,212,f9O3YtZ2VfI$_$4,-2.4,-1.9859992,-1.9859992,-2.4,-1.9859992,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
390,213,f9O3YtZ2VfI$_$7,-1.2,-0.7388041,-0.7388041,-1.2,-0.7388041,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
318,214,f9O3YtZ2VfI$_$6,-2.6,-1.3196851,-1.3196851,-2.6,-1.3196851,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
636,215,f9O3YtZ2VfI$_$9,-2.2,-1.9151411,-1.9151411,-2.2,-1.9151411,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
460,216,f9O3YtZ2VfI$_$8,-1.8,-0.4459965,-0.4459965,-1.8,-0.4459965,-1.8,-0.0,-2.0,-0.0,-2.0,111,mosi,text
514,217,f9O3YtZ2VfI$_$11,-0.8,-1.9809848,-1.9809848,-0.8,-1.9809848,-0.8,-2.0,-1.0,-2.0,-1.0,111,mosi,text
65,218,f9O3YtZ2VfI$_$10,-2.0,-1.9530505,-1.9530505,-2.0,-1.9530505,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
133,219,f9O3YtZ2VfI$_$13,-1.6,-0.03668876,-0.03668876,-1.6,-0.03668876,-1.6,-0.0,-2.0,-0.0,-2.0,111,mosi,text
155,220,f9O3YtZ2VfI$_$12,-1.8,-0.74473,-0.74473,-1.8,-0.74473,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
44,221,f9O3YtZ2VfI$_$15,-1.2,-0.03465078,-0.03465078,-1.2,-0.03465078,-1.2,-0.0,-1.0,-0.0,-1.0,111,mosi,text
211,222,f9O3YtZ2VfI$_$14,1.2,0.8666441,0.8666441,1.2,0.8666441,1.2,1.0,1.0,1.0,1.0,111,mosi,text
220,223,f9O3YtZ2VfI$_$17,-2.0,1.0675628,1.0675628,-2.0,1.0675628,-2.0,1.0,-2.0,1.0,-2.0,111,mosi,text
290,224,f9O3YtZ2VfI$_$16,-1.0,1.6067657,1.6067657,-1.0,1.6067657,-1.0,2.0,-1.0,2.0,-1.0,111,mosi,text
201,225,f9O3YtZ2VfI$_$19,-0.6,-2.1877778,-2.1877778,-0.6,-2.0,-0.6,-2.0,-1.0,-2.0,-1.0,111,mosi,text
350,226,f9O3YtZ2VfI$_$18,-1.0,-0.4003581,-0.4003581,-1.0,-0.4003581,-1.0,-0.0,-1.0,-0.0,-1.0,111,mosi,text
136,227,f9O3YtZ2VfI$_$30,-1.0,-0.99414134,-0.99414134,-1.0,-0.99414134,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
597,228,f_pcplsH_V0$_$11,-0.4,-2.280078,-2.280078,-0.4,-2.0,-0.4,-2.0,-0.0,-2.0,-0.0,111,mosi,text
9,229,f_pcplsH_V0$_$10,1.2,0.74980694,0.74980694,1.2,0.74980694,1.2,1.0,1.0,1.0,1.0,111,mosi,text
202,230,f_pcplsH_V0$_$13,1.6,0.7429036,0.7429036,1.6,0.7429036,1.6,1.0,2.0,1.0,2.0,111,mosi,text
424,231,f_pcplsH_V0$_$12,-0.8,0.34605566,0.34605566,-0.8,0.34605566,-0.8,0.0,-1.0,0.0,-1.0,111,mosi,text
295,232,f_pcplsH_V0$_$15,-1.0,-0.82538074,-0.82538074,-1.0,-0.82538074,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
594,233,f_pcplsH_V0$_$14,-1.0,-0.6896893,-0.6896893,-1.0,-0.6896893,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
633,234,f_pcplsH_V0$_$1,0.25,1.041382,1.041382,0.25,1.041382,0.25,1.0,0.0,1.0,0.0,111,mosi,text
162,235,f_pcplsH_V0$_$3,0.8,0.06919133,0.06919133,0.8,0.06919133,0.8,0.0,1.0,0.0,1.0,111,mosi,text
371,236,f_pcplsH_V0$_$2,1.4,0.31538865,0.31538865,1.4,0.31538865,1.4,0.0,1.0,0.0,1.0,111,mosi,text
568,237,f_pcplsH_V0$_$5,1.2,1.1508808,1.1508808,1.2,1.1508808,1.2,1.0,1.0,1.0,1.0,111,mosi,text
660,238,f_pcplsH_V0$_$4,0.5,-0.6134976,-0.6134976,0.5,-0.6134976,0.5,-1.0,0.0,-1.0,0.0,111,mosi,text
258,239,f_pcplsH_V0$_$7,0.0,-2.215206,-2.215206,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,111,mosi,text
52,240,f_pcplsH_V0$_$6,1.6,1.2579613,1.2579613,1.6,1.2579613,1.6,1.0,2.0,1.0,2.0,111,mosi,text
354,241,f_pcplsH_V0$_$9,-2.4,-2.7031143,-2.7031143,-2.4,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,111,mosi,text
114,242,f_pcplsH_V0$_$8,0.8,-0.521269,-0.521269,0.8,-0.521269,0.8,-1.0,1.0,-1.0,1.0,111,mosi,text
240,243,fvVhgmXxadc$_$11,-0.2,1.0164037,1.0164037,-0.2,1.0164037,-0.2,1.0,-0.0,1.0,-0.0,111,mosi,text
160,244,fvVhgmXxadc$_$10,0.0,0.5479984,0.5479984,0.0,0.5479984,0.0,1.0,0.0,1.0,0.0,111,mosi,text
425,245,fvVhgmXxadc$_$13,0.2,0.21321966,0.21321966,0.2,0.21321966,0.2,0.0,0.0,0.0,0.0,111,mosi,text
95,246,fvVhgmXxadc$_$12,0.0,-0.11997431,-0.11997431,0.0,-0.11997431,0.0,-0.0,0.0,-0.0,0.0,111,mosi,text
545,247,fvVhgmXxadc$_$14,0.0,0.08481765,0.08481765,0.0,0.08481765,0.0,0.0,0.0,0.0,0.0,111,mosi,text
588,248,fvVhgmXxadc$_$1,-0.4,1.0276065,1.0276065,-0.4,1.0276065,-0.4,1.0,-0.0,1.0,-0.0,111,mosi,text
75,249,fvVhgmXxadc$_$3,-2.2,-1.1899416,-1.1899416,-2.2,-1.1899416,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
80,250,fvVhgmXxadc$_$2,-2.8,-1.346854,-1.346854,-2.8,-1.346854,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
316,251,fvVhgmXxadc$_$5,0.0,-0.52203774,-0.52203774,0.0,-0.52203774,0.0,-1.0,0.0,-1.0,0.0,111,mosi,text
655,252,fvVhgmXxadc$_$4,-2.8,-2.86513,-2.86513,-2.8,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
483,253,fvVhgmXxadc$_$7,-1.0,-0.0647048,-0.0647048,-1.0,-0.0647048,-1.0,-0.0,-1.0,-0.0,-1.0,111,mosi,text
86,254,fvVhgmXxadc$_$6,-0.2,-1.293543,-1.293543,-0.2,-1.293543,-0.2,-1.0,-0.0,-1.0,-0.0,111,mosi,text
384,255,fvVhgmXxadc$_$9,-0.4,-0.08375807,-0.08375807,-0.4,-0.08375807,-0.4,-0.0,-0.0,-0.0,-0.0,111,mosi,text
657,256,fvVhgmXxadc$_$8,-0.5,-1.5749768,-1.5749768,-0.5,-1.5749768,-0.5,-2.0,-0.0,-2.0,-0.0,111,mosi,text
282,257,iiK8YX8oH1E$_$11,1.0,0.19887179,0.19887179,1.0,0.19887179,1.0,0.0,1.0,0.0,1.0,111,mosi,text
399,258,iiK8YX8oH1E$_$10,0.0,-0.51948464,-0.51948464,0.0,-0.51948464,0.0,-1.0,0.0,-1.0,0.0,111,mosi,text
157,259,iiK8YX8oH1E$_$13,-2.0,-1.5331544,-1.5331544,-2.0,-1.5331544,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
391,260,iiK8YX8oH1E$_$12,1.8,2.162784,2.162784,1.8,2.0,1.8,2.0,2.0,2.0,2.0,111,mosi,text
669,261,iiK8YX8oH1E$_$15,0.6,0.6225414,0.6225414,0.6,0.6225414,0.6,1.0,1.0,1.0,1.0,111,mosi,text
448,262,iiK8YX8oH1E$_$14,-1.2,-0.64461035,-0.64461035,-1.2,-0.64461035,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
264,263,iiK8YX8oH1E$_$17,1.6,2.2824116,2.2824116,1.6,2.0,1.6,2.0,2.0,2.0,2.0,111,mosi,text
455,264,iiK8YX8oH1E$_$16,0.0,-1.5400821,-1.5400821,0.0,-1.5400821,0.0,-2.0,0.0,-2.0,0.0,111,mosi,text
219,265,iiK8YX8oH1E$_$18,-1.0,0.0060590114,0.0060590114,-1.0,0.0060590114,-1.0,0.0,-1.0,0.0,-1.0,111,mosi,text
15,266,iiK8YX8oH1E$_$1,-2.6,0.10500898,0.10500898,-2.6,0.10500898,-2.0,0.0,-3.0,0.0,-2.0,111,mosi,text
418,267,iiK8YX8oH1E$_$3,-1.25,0.0013752691,0.0013752691,-1.25,0.0013752691,-1.25,0.0,-1.0,0.0,-1.0,111,mosi,text
613,268,iiK8YX8oH1E$_$2,1.2,1.2550588,1.2550588,1.2,1.2550588,1.2,1.0,1.0,1.0,1.0,111,mosi,text
109,269,iiK8YX8oH1E$_$5,-0.4,0.6173519,0.6173519,-0.4,0.6173519,-0.4,1.0,-0.0,1.0,-0.0,111,mosi,text
108,270,iiK8YX8oH1E$_$4,-2.0,-1.7908304,-1.7908304,-2.0,-1.7908304,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
557,271,iiK8YX8oH1E$_$7,-1.6,-1.7686212,-1.7686212,-1.6,-1.7686212,-1.6,-2.0,-2.0,-2.0,-2.0,111,mosi,text
145,272,iiK8YX8oH1E$_$6,0.2,1.6292062,1.6292062,0.2,1.6292062,0.2,2.0,0.0,2.0,0.0,111,mosi,text
26,273,iiK8YX8oH1E$_$9,0.4,1.1444091,1.1444091,0.4,1.1444091,0.4,1.0,0.0,1.0,0.0,111,mosi,text
165,274,iiK8YX8oH1E$_$8,-1.0,-0.022246817,-0.022246817,-1.0,-0.022246817,-1.0,-0.0,-1.0,-0.0,-1.0,111,mosi,text
285,275,jUzDDGyPkXU$_$24,-1.0,-0.48045817,-0.48045817,-1.0,-0.48045817,-1.0,-0.0,-1.0,-0.0,-1.0,111,mosi,text
668,276,jUzDDGyPkXU$_$25,-2.0,-0.76229775,-0.76229775,-2.0,-0.76229775,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
339,277,jUzDDGyPkXU$_$26,-2.0,-1.1263983,-1.1263983,-2.0,-1.1263983,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
433,278,jUzDDGyPkXU$_$27,-2.0,-1.6715698,-1.6715698,-2.0,-1.6715698,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
231,279,jUzDDGyPkXU$_$20,-2.2,-2.5702102,-2.5702102,-2.2,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,111,mosi,text
532,280,jUzDDGyPkXU$_$21,-1.0,-0.15187055,-0.15187055,-1.0,-0.15187055,-1.0,-0.0,-1.0,-0.0,-1.0,111,mosi,text
439,281,jUzDDGyPkXU$_$22,-2.4,-1.7115844,-1.7115844,-2.4,-1.7115844,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
505,282,jUzDDGyPkXU$_$23,1.2,2.0748098,2.0748098,1.2,2.0,1.2,2.0,1.0,2.0,1.0,111,mosi,text
182,283,jUzDDGyPkXU$_$1,2.8,2.4085956,2.4085956,2.8,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
81,284,jUzDDGyPkXU$_$3,0.0,1.5739225,1.5739225,0.0,1.5739225,0.0,2.0,0.0,2.0,0.0,111,mosi,text
49,285,jUzDDGyPkXU$_$2,2.6,2.1353052,2.1353052,2.6,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
21,286,jUzDDGyPkXU$_$5,-1.2,-0.7605978,-0.7605978,-1.2,-0.7605978,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
373,287,jUzDDGyPkXU$_$4,-1.6,1.0822327,1.0822327,-1.6,1.0822327,-1.6,1.0,-2.0,1.0,-2.0,111,mosi,text
562,288,jUzDDGyPkXU$_$7,-0.6,-1.5755332,-1.5755332,-0.6,-1.5755332,-0.6,-2.0,-1.0,-2.0,-1.0,111,mosi,text
643,289,jUzDDGyPkXU$_$6,-1.6,-0.6442421,-0.6442421,-1.6,-0.6442421,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
465,290,jUzDDGyPkXU$_$9,2.8,2.1643438,2.1643438,2.8,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
60,291,jUzDDGyPkXU$_$8,1.8,1.8956739,1.8956739,1.8,1.8956739,1.8,2.0,2.0,2.0,2.0,111,mosi,text
474,292,jUzDDGyPkXU$_$11,2.4,1.6982397,1.6982397,2.4,1.6982397,2.0,2.0,2.0,2.0,2.0,111,mosi,text
40,293,jUzDDGyPkXU$_$10,2.4,2.0458033,2.0458033,2.4,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
82,294,jUzDDGyPkXU$_$13,-0.6,-0.11044165,-0.11044165,-0.6,-0.11044165,-0.6,-0.0,-1.0,-0.0,-1.0,111,mosi,text
364,295,jUzDDGyPkXU$_$12,0.5,1.000189,1.000189,0.5,1.000189,0.5,1.0,0.0,1.0,0.0,111,mosi,text
18,296,jUzDDGyPkXU$_$15,1.3333334,-0.5795931,-0.5795931,1.3333334,-0.5795931,1.3333334,-1.0,1.0,-1.0,1.0,111,mosi,text
423,297,jUzDDGyPkXU$_$14,0.8,0.5407474,0.5407474,0.8,0.5407474,0.8,1.0,1.0,1.0,1.0,111,mosi,text
528,298,jUzDDGyPkXU$_$17,-2.8,-2.7514927,-2.7514927,-2.8,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
608,299,jUzDDGyPkXU$_$16,1.2,1.1839045,1.1839045,1.2,1.1839045,1.2,1.0,1.0,1.0,1.0,111,mosi,text
435,300,jUzDDGyPkXU$_$19,2.2,-0.3471144,-0.3471144,2.2,-0.3471144,2.0,-0.0,2.0,-0.0,2.0,111,mosi,text
549,301,jUzDDGyPkXU$_$18,-2.4,-2.2777424,-2.2777424,-2.4,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
496,302,k5Y_838nuGo$_$24,0.6,1.305625,1.305625,0.6,1.305625,0.6,1.0,1.0,1.0,1.0,111,mosi,text
559,303,k5Y_838nuGo$_$25,-0.2,-0.9100515,-0.9100515,-0.2,-0.9100515,-0.2,-1.0,-0.0,-1.0,-0.0,111,mosi,text
665,304,k5Y_838nuGo$_$26,2.0,1.0643502,1.0643502,2.0,1.0643502,2.0,1.0,2.0,1.0,2.0,111,mosi,text
619,305,k5Y_838nuGo$_$27,-0.8,0.7623452,0.7623452,-0.8,0.7623452,-0.8,1.0,-1.0,1.0,-1.0,111,mosi,text
467,306,k5Y_838nuGo$_$20,0.4,0.69487166,0.69487166,0.4,0.69487166,0.4,1.0,0.0,1.0,0.0,111,mosi,text
592,307,k5Y_838nuGo$_$21,-0.2,-1.476941,-1.476941,-0.2,-1.476941,-0.2,-1.0,-0.0,-1.0,-0.0,111,mosi,text
273,308,k5Y_838nuGo$_$22,0.4,1.8301708,1.8301708,0.4,1.8301708,0.4,2.0,0.0,2.0,0.0,111,mosi,text
129,309,k5Y_838nuGo$_$23,-0.2,1.4729006,1.4729006,-0.2,1.4729006,-0.2,1.0,-0.0,1.0,-0.0,111,mosi,text
600,310,k5Y_838nuGo$_$28,2.0,2.0132453,2.0132453,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
590,311,k5Y_838nuGo$_$29,-0.75,-0.85562825,-0.85562825,-0.75,-0.85562825,-0.75,-1.0,-1.0,-1.0,-1.0,111,mosi,text
550,312,k5Y_838nuGo$_$1,-1.6,-1.0134904,-1.0134904,-1.6,-1.0134904,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
515,313,k5Y_838nuGo$_$3,0.8,1.6349773,1.6349773,0.8,1.6349773,0.8,2.0,1.0,2.0,1.0,111,mosi,text
148,314,k5Y_838nuGo$_$2,1.2,-1.522642,-1.522642,1.2,-1.522642,1.2,-2.0,1.0,-2.0,1.0,111,mosi,text
640,315,k5Y_838nuGo$_$5,-1.3333334,-0.9331723,-0.9331723,-1.3333334,-0.9331723,-1.3333334,-1.0,-1.0,-1.0,-1.0,111,mosi,text
293,316,k5Y_838nuGo$_$4,1.0,1.4273844,1.4273844,1.0,1.4273844,1.0,1.0,1.0,1.0,1.0,111,mosi,text
153,317,k5Y_838nuGo$_$7,-2.4,-2.2810333,-2.2810333,-2.4,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
164,319,k5Y_838nuGo$_$9,1.8,1.8372412,1.8372412,1.8,1.8372412,1.8,2.0,2.0,2.0,2.0,111,mosi,text
6,320,k5Y_838nuGo$_$8,-1.4,-0.6337082,-0.6337082,-1.4,-0.6337082,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
224,321,k5Y_838nuGo$_$11,0.5,1.6627146,1.6627146,0.5,1.6627146,0.5,2.0,0.0,2.0,0.0,111,mosi,text
436,322,k5Y_838nuGo$_$10,2.0,0.9150422,0.9150422,2.0,0.9150422,2.0,1.0,2.0,1.0,2.0,111,mosi,text
68,323,k5Y_838nuGo$_$13,0.6,-0.46679163,-0.46679163,0.6,-0.46679163,0.6,-0.0,1.0,-0.0,1.0,111,mosi,text
548,324,k5Y_838nuGo$_$12,0.2,0.2655577,0.2655577,0.2,0.2655577,0.2,0.0,0.0,0.0,0.0,111,mosi,text
323,325,k5Y_838nuGo$_$15,-0.8,1.6888818,1.6888818,-0.8,1.6888818,-0.8,2.0,-1.0,2.0,-1.0,111,mosi,text
426,326,k5Y_838nuGo$_$14,-1.8,-0.4493365,-0.4493365,-1.8,-0.4493365,-1.8,-0.0,-2.0,-0.0,-2.0,111,mosi,text
322,327,k5Y_838nuGo$_$17,0.8,1.596861,1.596861,0.8,1.596861,0.8,2.0,1.0,2.0,1.0,111,mosi,text
198,328,k5Y_838nuGo$_$16,0.25,-0.28014597,-0.28014597,0.25,-0.28014597,0.25,-0.0,0.0,-0.0,0.0,111,mosi,text
31,329,k5Y_838nuGo$_$19,-0.6,-0.4349268,-0.4349268,-0.6,-0.4349268,-0.6,-0.0,-1.0,-0.0,-1.0,111,mosi,text
126,330,k5Y_838nuGo$_$18,0.4,0.7347064,0.7347064,0.4,0.7347064,0.4,1.0,0.0,1.0,0.0,111,mosi,text
477,331,k5Y_838nuGo$_$31,-1.0,-1.3975776,-1.3975776,-1.0,-1.3975776,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
366,332,k5Y_838nuGo$_$30,1.6,1.8289995,1.8289995,1.6,1.8289995,1.6,2.0,2.0,2.0,2.0,111,mosi,text
297,333,lXPQBPVc5Cw$_$24,-1.4,-1.9798232,-1.9798232,-1.4,-1.9798232,-1.4,-2.0,-1.0,-2.0,-1.0,111,mosi,text
76,334,lXPQBPVc5Cw$_$25,-2.4,-0.72079533,-0.72079533,-2.4,-0.72079533,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
194,335,lXPQBPVc5Cw$_$26,-2.8,-2.248219,-2.248219,-2.8,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
127,336,lXPQBPVc5Cw$_$27,-2.8,-1.7935182,-1.7935182,-2.8,-1.7935182,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
246,337,lXPQBPVc5Cw$_$20,-1.8,0.49527964,0.49527964,-1.8,0.49527964,-1.8,0.0,-2.0,0.0,-2.0,111,mosi,text
575,338,lXPQBPVc5Cw$_$21,1.8,1.7098397,1.7098397,1.8,1.7098397,1.8,2.0,2.0,2.0,2.0,111,mosi,text
67,339,lXPQBPVc5Cw$_$22,2.6,2.2482457,2.2482457,2.6,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
631,340,lXPQBPVc5Cw$_$23,-2.4,-0.95423335,-0.95423335,-2.4,-0.95423335,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
275,341,lXPQBPVc5Cw$_$28,0.8,1.3390664,1.3390664,0.8,1.3390664,0.8,1.0,1.0,1.0,1.0,111,mosi,text
1,342,lXPQBPVc5Cw$_$29,-1.2,-1.3653992,-1.3653992,-1.2,-1.3653992,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
170,343,lXPQBPVc5Cw$_$1,0.2,1.2376941,1.2376941,0.2,1.2376941,0.2,1.0,0.0,1.0,0.0,111,mosi,text
179,344,lXPQBPVc5Cw$_$3,-2.4,-1.5880445,-1.5880445,-2.4,-1.5880445,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
362,345,lXPQBPVc5Cw$_$2,-2.2,-2.2482865,-2.2482865,-2.2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
607,347,lXPQBPVc5Cw$_$4,-1.2,-0.2585578,-0.2585578,-1.2,-0.2585578,-1.2,-0.0,-1.0,-0.0,-1.0,111,mosi,text
520,348,lXPQBPVc5Cw$_$7,-2.8,-1.2988563,-1.2988563,-2.8,-1.2988563,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
100,349,lXPQBPVc5Cw$_$6,-1.4,-1.073974,-1.073974,-1.4,-1.073974,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
251,350,lXPQBPVc5Cw$_$9,-2.6,-2.0247097,-2.0247097,-2.6,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
209,351,lXPQBPVc5Cw$_$8,2.6,2.1419582,2.1419582,2.6,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
296,352,lXPQBPVc5Cw$_$11,-1.8,-1.2364316,-1.2364316,-1.8,-1.2364316,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
648,353,lXPQBPVc5Cw$_$10,-2.2,-1.3299783,-1.3299783,-2.2,-1.3299783,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
511,354,lXPQBPVc5Cw$_$13,2.8,2.1362877,2.1362877,2.8,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
200,355,lXPQBPVc5Cw$_$12,-2.0,-1.9366364,-1.9366364,-2.0,-1.9366364,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
320,356,lXPQBPVc5Cw$_$15,-2.8,-2.5442505,-2.5442505,-2.8,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,111,mosi,text
